electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
121;Recklinghausen I;5;Nordrhein-Westfalen;0;2001
284;Offenburg;8;Baden-Württemberg;1;2001
276;Odenwald - Tauber;8;Baden-Württemberg;1;2001
67;Börde - Jerichower Land;15;Sachsen-Anhalt;9;2001
105;Mettmann II;5;Nordrhein-Westfalen;0;2001
225;Traunstein;9;Bayern;4;2001
244;Nürnberg-Nord;9;Bayern;0;2001
208;Neustadt - Speyer;7;Rheinland-Pfalz;2;2001
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;0;2001
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;0;2001
160;Dresden II - Bautzen II;14;Sachsen;0;2001
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;7;2001
152;Leipzig I;14;Sachsen;0;2001
144;Unna I;5;Nordrhein-Westfalen;0;2001
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;0;2001
129;Münster;5;Nordrhein-Westfalen;0;2001
113;Wesel I;5;Nordrhein-Westfalen;0;2001
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;0;2001
292;Biberach;8;Baden-Württemberg;0;2001
81;Berlin-Tempelhof-Schöneberg;11;Berlin;0;2001
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;3;2001
183;Frankfurt am Main II;6;Hessen;0;2001
41;Stadt Hannover I;3;Niedersachsen;0;2001
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;4;2001
1;Flensburg - Schleswig;1;Schleswig-Holstein;1;2001
33;Diepholz - Nienburg I;3;Niedersachsen;0;2001
216;Ingolstadt;9;Bayern;1;2001
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;0;2001
25;Unterems;3;Niedersachsen;0;2001
235;Weiden;9;Bayern;0;2001
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;0;2001
251;Würzburg;9;Bayern;1;2001
89;Heinsberg;5;Nordrhein-Westfalen;0;2001
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;0;2001
259;Stuttgart II;8;Baden-Württemberg;1;2001
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;1;2001
168;Kassel;6;Hessen;0;2001
277;Rhein-Neckar;8;Baden-Württemberg;0;2001
285;Rottweil - Tuttlingen;8;Baden-Württemberg;1;2001
120;Essen III;5;Nordrhein-Westfalen;0;2001
224;Starnberg - Landsberg am Lech;9;Bayern;1;2001
243;Fürth;9;Bayern;1;2001
104;Mettmann I;5;Nordrhein-Westfalen;0;2001
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;1;2001
57;Uckermark - Barnim I;12;Brandenburg;3;2001
199;Koblenz;7;Rheinland-Pfalz;0;2001
153;Leipzig II;14;Sachsen;0;2001
176;Hochtaunus;6;Hessen;0;2001
137;Paderborn;5;Nordrhein-Westfalen;0;2001
145;Hamm - Unna II;5;Nordrhein-Westfalen;0;2001
128;Steinfurt III;5;Nordrhein-Westfalen;0;2001
112;Kleve;5;Nordrhein-Westfalen;0;2001
293;Bodensee;8;Baden-Württemberg;0;2001
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;0;2001
50;Braunschweig;3;Niedersachsen;3;2001
184;Groß-Gerau;6;Hessen;0;2001
18;Hamburg-Mitte;2;Hamburg;1;2001
76;Berlin-Pankow;11;Berlin;1;2001
42;Stadt Hannover II;3;Niedersachsen;0;2001
34;Osterholz - Verden;3;Niedersachsen;0;2001
84;Berlin-Treptow-Köpenick;11;Berlin;0;2001
215;Fürstenfeldbruck;9;Bayern;0;2001
192;Gotha - Ilm-Kreis;16;Thüringen;0;2001
161;Mittelsachsen;14;Sachsen;1;2001
298;St. Wendel;10;Saarland;0;2001
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;0;2001
250;Schweinfurt;9;Bayern;1;2001
66;Altmark;15;Sachsen-Anhalt;5;2001
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;0;2001
234;Schwandorf;9;Bayern;1;2001
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;0;2001
274;Heidelberg;8;Baden-Württemberg;1;2001
258;Stuttgart I;8;Baden-Württemberg;1;2001
282;Lörrach - Müllheim;8;Baden-Württemberg;0;2001
242;Erlangen;9;Bayern;1;2001
266;Neckar-Zaber;8;Baden-Württemberg;1;2001
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;5;2001
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;1;2001
58;Oberhavel - Havelland II;12;Brandenburg;4;2001
107;Düsseldorf II;5;Nordrhein-Westfalen;0;2001
177;Wetterau I;6;Hessen;0;2001
206;Worms;7;Rheinland-Pfalz;1;2001
123;Gelsenkirchen;5;Nordrhein-Westfalen;0;2001
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;9;2001
214;Freising;9;Bayern;0;2001
131;Gütersloh I;5;Nordrhein-Westfalen;0;2001
154;Leipzig-Land;14;Sachsen;0;2001
185;Offenbach;6;Hessen;0;2001
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;0;2001
290;Tübingen;8;Baden-Württemberg;1;2001
146;Soest;5;Nordrhein-Westfalen;0;2001
47;Hannover-Land II;3;Niedersachsen;0;2001
31;Mittelems;3;Niedersachsen;0;2001
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;2;2001
0;;;;4;2001
39;Stadt Osnabrück;3;Niedersachsen;0;2001
115;Duisburg I;5;Nordrhein-Westfalen;0;2001
75;Berlin-Mitte;11;Berlin;4;2001
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;0;2001
299;Homburg;10;Saarland;1;2001
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;0;2001
23;Hamburg-Bergedorf - Harburg;2;Hamburg;1;2001
7;Pinneberg;1;Schleswig-Holstein;1;2001
249;Main-Spessart;9;Bayern;1;2001
162;Chemnitz;14;Sachsen;1;2001
233;Regensburg;9;Bayern;1;2001
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;2;2001
222;Rosenheim;9;Bayern;5;2001
267;Heilbronn;8;Baden-Württemberg;1;2001
257;Ostallgäu;9;Bayern;2;2001
55;Bremen II - Bremerhaven;4;Bremen;0;2001
241;Ansbach;9;Bayern;1;2001
283;Emmendingen - Lahr;8;Baden-Württemberg;0;2001
275;Mannheim;8;Baden-Württemberg;0;2001
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;0;2001
170;Schwalm-Eder;6;Hessen;0;2001
122;Recklinghausen II;5;Nordrhein-Westfalen;0;2001
106;Düsseldorf I;5;Nordrhein-Westfalen;0;2002
205;Mainz;7;Rheinland-Pfalz;0;2002
213;Erding - Ebersberg;9;Bayern;1;2002
178;Rheingau-Taunus - Limburg;6;Hessen;1;2002
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;0;2002
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;0;2002
291;Ulm;8;Baden-Württemberg;0;2002
6;Plön - Neumünster;1;Schleswig-Holstein;0;2002
155;Meißen;14;Sachsen;0;2002
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;1;2002
48;Hildesheim;3;Niedersachsen;0;2002
130;Warendorf;5;Nordrhein-Westfalen;0;2002
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;0;2002
32;Cloppenburg - Vechta;3;Niedersachsen;0;2002
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;0;2002
40;Nienburg II - Schaumburg;3;Niedersachsen;0;2002
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;0;2002
86;Berlin-Lichtenberg;11;Berlin;0;2002
186;Darmstadt;6;Hessen;1;2002
296;Saarbrücken;10;Saarland;2;2002
248;Bad Kissingen;9;Bayern;1;2002
24;Aurich - Emden;3;Niedersachsen;0;2002
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;0;2002
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;0;2002
221;München-Land;9;Bayern;1;2002
232;Amberg;9;Bayern;0;2002
194;Gera - Greiz - Altenburger Land;16;Thüringen;0;2002
64;Cottbus - Spree-Neiße;12;Brandenburg;0;2002
280;Calw;8;Baden-Württemberg;2;2002
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;0;2002
256;Oberallgäu;9;Bayern;4;2002
272;Karlsruhe-Land;8;Baden-Württemberg;0;2002
171;Marburg;6;Hessen;0;2002
240;Kulmbach;9;Bayern;1;2002
264;Waiblingen;8;Baden-Württemberg;0;2002
94;Köln II;5;Nordrhein-Westfalen;0;2002
229;Passau;9;Bayern;2;2002
109;Mönchengladbach;5;Nordrhein-Westfalen;0;2002
204;Montabaur;7;Rheinland-Pfalz;0;2002
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;0;2002
212;Altötting;9;Bayern;1;2002
140;Bochum I;5;Nordrhein-Westfalen;0;2002
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;0;2002
179;Wiesbaden;6;Hessen;0;2002
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;0;2002
288;Waldshut;8;Baden-Württemberg;3;2002
156;Bautzen I;14;Sachsen;0;2002
5;Kiel;1;Schleswig-Holstein;0;2002
45;Gifhorn - Peine;3;Niedersachsen;0;2002
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;1;2002
53;Göttingen;3;Niedersachsen;0;2002
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;0;2002
77;Berlin-Reinickendorf;11;Berlin;0;2002
21;Hamburg-Nord;2;Hamburg;0;2002
85;Berlin-Marzahn-Hellersdorf;11;Berlin;0;2002
187;Odenwald;6;Hessen;1;2002
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;1;2002
297;Saarlouis;10;Saarland;1;2002
164;Erzgebirgskreis I;14;Sachsen;2;2002
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;0;2002
231;Straubing;9;Bayern;3;2002
220;München-West/Mitte;9;Bayern;0;2002
247;Aschaffenburg;9;Bayern;0;2002
69;Magdeburg;15;Sachsen-Anhalt;0;2002
29;Cuxhaven - Stade II;3;Niedersachsen;0;2002
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;0;2002
273;Rastatt;8;Baden-Württemberg;1;2002
265;Ludwigsburg;8;Baden-Württemberg;0;2002
281;Freiburg;8;Baden-Württemberg;1;2002
289;Reutlingen;8;Baden-Württemberg;0;2002
172;Lahn-Dill;6;Hessen;0;2002
255;Neu-Ulm;9;Bayern;0;2002
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;0;2002
239;Hof;9;Bayern;1;2002
93;Köln I;5;Nordrhein-Westfalen;0;2002
108;Neuss I;5;Nordrhein-Westfalen;0;2002
228;Landshut;9;Bayern;0;2002
203;Trier;7;Rheinland-Pfalz;1;2002
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;0;2002
211;Südpfalz;7;Rheinland-Pfalz;0;2002
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;0;2002
141;Herne - Bochum II;5;Nordrhein-Westfalen;0;2002
180;Hanau;6;Hessen;0;2002
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;0;2002
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;0;2002
54;Bremen I;4;Bremen;0;2002
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;0;2002
157;Görlitz;14;Sachsen;0;2002
116;Duisburg II;5;Nordrhein-Westfalen;0;2002
22;Hamburg-Wandsbek;2;Hamburg;0;2002
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;0;2002
72;Halle;15;Sachsen-Anhalt;0;2002
188;Bergstraße;6;Hessen;1;2002
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;1;2002
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;0;2002
165;Zwickau;14;Sachsen;0;2002
219;München-Süd;9;Bayern;0;2002
70;Dessau - Wittenberg;15;Sachsen-Anhalt;2;2002
30;Stade I - Rotenburg II;3;Niedersachsen;0;2002
38;Osnabrück-Land;3;Niedersachsen;0;2002
238;Coburg;9;Bayern;2;2002
88;Aachen II;5;Nordrhein-Westfalen;1;2002
254;Donau-Ries;9;Bayern;0;2002
96;Bonn;5;Nordrhein-Westfalen;0;2002
262;Nürtingen;8;Baden-Württemberg;0;2002
173;Gießen;6;Hessen;0;2002
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;3;2002
270;Aalen - Heidenheim;8;Baden-Württemberg;0;2002
227;Deggendorf;9;Bayern;3;2002
230;Rottal-Inn;9;Bayern;1;2002
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;0;2002
246;Roth;9;Bayern;0;2002
119;Essen II;5;Nordrhein-Westfalen;0;2002
286;Schwarzwald-Baar;8;Baden-Württemberg;1;2002
210;Pirmasens;7;Rheinland-Pfalz;1;2002
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;0;2002
202;Bitburg;7;Rheinland-Pfalz;1;2002
181;Main-Taunus;6;Hessen;1;2002
43;Hannover-Land I;3;Niedersachsen;0;2002
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;0;2002
111;Viersen;5;Nordrhein-Westfalen;0;2002
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;0;2002
142;Dortmund I;5;Nordrhein-Westfalen;0;2002
51;Helmstedt - Wolfsburg;3;Niedersachsen;0;2002
294;Ravensburg;8;Baden-Württemberg;1;2002
102;Wuppertal I;5;Nordrhein-Westfalen;0;2002
79;Berlin-Steglitz-Zehlendorf;11;Berlin;0;2002
150;Märkischer Kreis II;5;Nordrhein-Westfalen;0;2002
71;Anhalt;15;Sachsen-Anhalt;0;2002
19;Hamburg-Altona;2;Hamburg;0;2002
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;0;2002
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;0;2002
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;1;2002
197;Neuwied;7;Rheinland-Pfalz;0;2002
11;Lübeck;1;Schleswig-Holstein;0;2002
218;München-Ost;9;Bayern;0;2002
27;Oldenburg - Ammerland;3;Niedersachsen;0;2002
67;Börde - Jerichower Land;15;Sachsen-Anhalt;0;2002
237;Bayreuth;9;Bayern;1;2002
35;Rotenburg I - Heidekreis;3;Niedersachsen;0;2002
166;Vogtlandkreis;14;Sachsen;2;2002
287;Konstanz;8;Baden-Württemberg;0;2002
279;Pforzheim;8;Baden-Württemberg;0;2002
95;Köln III;5;Nordrhein-Westfalen;0;2002
87;Aachen I;5;Nordrhein-Westfalen;1;2002
271;Karlsruhe-Stadt;8;Baden-Württemberg;0;2002
59;Märkisch-Oderland - Barnim II;12;Brandenburg;0;2002
263;Göppingen;8;Baden-Württemberg;0;2002
261;Esslingen;8;Baden-Württemberg;0;2002
174;Fulda;6;Hessen;1;2002
245;Nürnberg-Süd;9;Bayern;0;2002
226;Weilheim;9;Bayern;4;2002
201;Kreuznach;7;Rheinland-Pfalz;0;2002
209;Kaiserslautern;7;Rheinland-Pfalz;0;2002
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;0;2002
159;Dresden I;14;Sachsen;0;2002
151;Nordsachsen;14;Sachsen;0;2002
143;Dortmund II;5;Nordrhein-Westfalen;0;2002
126;Borken II;5;Nordrhein-Westfalen;0;2002
44;Celle - Uelzen;3;Niedersachsen;0;2002
135;Lippe I;5;Nordrhein-Westfalen;0;2002
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;0;2002
182;Frankfurt am Main I;6;Hessen;0;2002
52;Goslar - Northeim - Osterode;3;Niedersachsen;1;2002
74;Mansfeld;15;Sachsen-Anhalt;0;2002
20;Hamburg-Eimsbüttel;2;Hamburg;0;2002
82;Berlin-Neukölln;11;Berlin;0;2002
118;Mülheim - Essen I;5;Nordrhein-Westfalen;0;2002
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;0;2002
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;0;2002
217;München-Nord;9;Bayern;0;2002
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;0;2002
68;Harz;15;Sachsen-Anhalt;2;2002
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;0;2002
198;Ahrweiler;7;Rheinland-Pfalz;0;2002
236;Bamberg;9;Bayern;0;2002
36;Harburg;3;Niedersachsen;0;2002
252;Augsburg-Stadt;9;Bayern;0;2002
90;Düren;5;Nordrhein-Westfalen;1;2002
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;0;2002
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;4;2002
260;Böblingen;8;Baden-Württemberg;0;2002
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;1;2002
167;Waldeck;6;Hessen;1;2002
225;Traunstein;9;Bayern;5;2002
121;Recklinghausen I;5;Nordrhein-Westfalen;0;2002
276;Odenwald - Tauber;8;Baden-Württemberg;0;2002
105;Mettmann II;5;Nordrhein-Westfalen;0;2002
244;Nürnberg-Nord;9;Bayern;0;2002
284;Offenburg;8;Baden-Württemberg;2;2002
208;Neustadt - Speyer;7;Rheinland-Pfalz;0;2002
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;0;2002
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;0;2002
160;Dresden II - Bautzen II;14;Sachsen;0;2002
152;Leipzig I;14;Sachsen;0;2002
144;Unna I;5;Nordrhein-Westfalen;0;2002
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;0;2002
129;Münster;5;Nordrhein-Westfalen;0;2002
113;Wesel I;5;Nordrhein-Westfalen;0;2002
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;0;2002
292;Biberach;8;Baden-Württemberg;0;2002
81;Berlin-Tempelhof-Schöneberg;11;Berlin;0;2002
183;Frankfurt am Main II;6;Hessen;0;2002
41;Stadt Hannover I;3;Niedersachsen;0;2002
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;0;2002
33;Diepholz - Nienburg I;3;Niedersachsen;0;2002
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;0;2002
1;Flensburg - Schleswig;1;Schleswig-Holstein;0;2002
216;Ingolstadt;9;Bayern;0;2002
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;0;2002
25;Unterems;3;Niedersachsen;0;2002
235;Weiden;9;Bayern;0;2002
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;0;2002
89;Heinsberg;5;Nordrhein-Westfalen;0;2002
251;Würzburg;9;Bayern;0;2002
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;2;2002
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;0;2002
57;Uckermark - Barnim I;12;Brandenburg;0;2002
259;Stuttgart II;8;Baden-Württemberg;0;2002
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;1;2002
168;Kassel;6;Hessen;0;2002
277;Rhein-Neckar;8;Baden-Württemberg;0;2002
285;Rottweil - Tuttlingen;8;Baden-Württemberg;1;2002
120;Essen III;5;Nordrhein-Westfalen;0;2002
224;Starnberg - Landsberg am Lech;9;Bayern;1;2002
243;Fürth;9;Bayern;0;2002
104;Mettmann I;5;Nordrhein-Westfalen;0;2002
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;0;2002
199;Koblenz;7;Rheinland-Pfalz;0;2002
176;Hochtaunus;6;Hessen;1;2002
153;Leipzig II;14;Sachsen;0;2002
137;Paderborn;5;Nordrhein-Westfalen;0;2002
161;Mittelsachsen;14;Sachsen;0;2002
145;Hamm - Unna II;5;Nordrhein-Westfalen;0;2002
128;Steinfurt III;5;Nordrhein-Westfalen;0;2002
112;Kleve;5;Nordrhein-Westfalen;0;2002
293;Bodensee;8;Baden-Württemberg;0;2002
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;0;2002
184;Groß-Gerau;6;Hessen;0;2002
76;Berlin-Pankow;11;Berlin;0;2002
42;Stadt Hannover II;3;Niedersachsen;0;2002
50;Braunschweig;3;Niedersachsen;0;2002
34;Osterholz - Verden;3;Niedersachsen;0;2002
84;Berlin-Treptow-Köpenick;11;Berlin;0;2002
18;Hamburg-Mitte;2;Hamburg;0;2002
215;Fürstenfeldbruck;9;Bayern;0;2002
192;Gotha - Ilm-Kreis;16;Thüringen;0;2002
298;St. Wendel;10;Saarland;0;2002
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;0;2002
250;Schweinfurt;9;Bayern;0;2002
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;0;2002
234;Schwandorf;9;Bayern;1;2002
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;0;2002
58;Oberhavel - Havelland II;12;Brandenburg;0;2002
66;Altmark;15;Sachsen-Anhalt;0;2002
266;Neckar-Zaber;8;Baden-Württemberg;0;2002
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;6;2002
290;Tübingen;8;Baden-Württemberg;0;2002
274;Heidelberg;8;Baden-Württemberg;0;2002
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;1;2002
258;Stuttgart I;8;Baden-Württemberg;0;2002
242;Erlangen;9;Bayern;0;2002
282;Lörrach - Müllheim;8;Baden-Württemberg;3;2002
107;Düsseldorf II;5;Nordrhein-Westfalen;0;2002
206;Worms;7;Rheinland-Pfalz;0;2002
177;Wetterau I;6;Hessen;0;2002
123;Gelsenkirchen;5;Nordrhein-Westfalen;0;2002
214;Freising;9;Bayern;0;2002
131;Gütersloh I;5;Nordrhein-Westfalen;0;2002
154;Leipzig-Land;14;Sachsen;0;2002
185;Offenbach;6;Hessen;0;2002
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;0;2002
162;Chemnitz;14;Sachsen;0;2002
146;Soest;5;Nordrhein-Westfalen;0;2002
47;Hannover-Land II;3;Niedersachsen;0;2002
75;Berlin-Mitte;11;Berlin;0;2002
31;Mittelems;3;Niedersachsen;0;2002
0;;;;4;2002
39;Stadt Osnabrück;3;Niedersachsen;0;2002
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;1;2002
115;Duisburg I;5;Nordrhein-Westfalen;0;2002
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;0;2002
299;Homburg;10;Saarland;1;2002
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;0;2002
249;Main-Spessart;9;Bayern;0;2002
23;Hamburg-Bergedorf - Harburg;2;Hamburg;0;2002
233;Regensburg;9;Bayern;0;2002
7;Pinneberg;1;Schleswig-Holstein;0;2002
222;Rosenheim;9;Bayern;6;2002
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;0;2002
267;Heilbronn;8;Baden-Württemberg;0;2002
55;Bremen II - Bremerhaven;4;Bremen;0;2002
257;Ostallgäu;9;Bayern;3;2002
283;Emmendingen - Lahr;8;Baden-Württemberg;1;2002
275;Mannheim;8;Baden-Württemberg;0;2002
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;0;2002
241;Ansbach;9;Bayern;0;2002
170;Schwalm-Eder;6;Hessen;1;2002
122;Recklinghausen II;5;Nordrhein-Westfalen;0;2002
122;Recklinghausen II;5;Nordrhein-Westfalen;1;2003
170;Schwalm-Eder;6;Hessen;8;2003
93;Köln I;5;Nordrhein-Westfalen;8;2003
178;Rheingau-Taunus - Limburg;6;Hessen;6;2003
283;Emmendingen - Lahr;8;Baden-Württemberg;17;2003
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;12;2003
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;12;2003
263;Göppingen;8;Baden-Württemberg;27;2003
106;Düsseldorf I;5;Nordrhein-Westfalen;9;2003
130;Warendorf;5;Nordrhein-Westfalen;1;2003
279;Pforzheim;8;Baden-Württemberg;23;2003
40;Nienburg II - Schaumburg;3;Niedersachsen;5;2003
298;St. Wendel;10;Saarland;16;2003
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;8;2003
155;Meißen;14;Sachsen;5;2003
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;1;2003
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;0;2003
86;Berlin-Lichtenberg;11;Berlin;1;2003
232;Amberg;9;Bayern;18;2003
186;Darmstadt;6;Hessen;7;2003
287;Konstanz;8;Baden-Württemberg;18;2003
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;13;2003
194;Gera - Greiz - Altenburger Land;16;Thüringen;3;2003
272;Karlsruhe-Land;8;Baden-Württemberg;13;2003
6;Plön - Neumünster;1;Schleswig-Holstein;9;2003
296;Saarbrücken;10;Saarland;10;2003
205;Mainz;7;Rheinland-Pfalz;6;2003
187;Odenwald;6;Hessen;10;2003
240;Kulmbach;9;Bayern;13;2003
64;Cottbus - Spree-Neiße;12;Brandenburg;2;2003
213;Erding - Ebersberg;9;Bayern;25;2003
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;1;2003
24;Aurich - Emden;3;Niedersachsen;6;2003
32;Cloppenburg - Vechta;3;Niedersachsen;2;2003
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;10;2003
171;Marburg;6;Hessen;4;2003
248;Bad Kissingen;9;Bayern;12;2003
109;Mönchengladbach;5;Nordrhein-Westfalen;1;2003
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;8;2003
256;Oberallgäu;9;Bayern;22;2003
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;7;2003
221;München-Land;9;Bayern;26;2003
229;Passau;9;Bayern;24;2003
204;Montabaur;7;Rheinland-Pfalz;4;2003
179;Wiesbaden;6;Hessen;8;2003
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;1;2003
264;Waiblingen;8;Baden-Württemberg;27;2003
280;Calw;8;Baden-Württemberg;25;2003
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;12;2003
53;Göttingen;3;Niedersachsen;8;2003
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;3;2003
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;20;2003
21;Hamburg-Nord;2;Hamburg;8;2003
140;Bochum I;5;Nordrhein-Westfalen;3;2003
77;Berlin-Reinickendorf;11;Berlin;1;2003
45;Gifhorn - Peine;3;Niedersachsen;2;2003
231;Straubing;9;Bayern;21;2003
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;2;2003
85;Berlin-Marzahn-Hellersdorf;11;Berlin;1;2003
156;Bautzen I;14;Sachsen;12;2003
288;Waldshut;8;Baden-Württemberg;21;2003
265;Ludwigsburg;8;Baden-Württemberg;21;2003
273;Rastatt;8;Baden-Württemberg;20;2003
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;1;2003
188;Bergstraße;6;Hessen;12;2003
69;Magdeburg;15;Sachsen-Anhalt;0;2003
297;Saarlouis;10;Saarland;10;2003
5;Kiel;1;Schleswig-Holstein;10;2003
