year;Nr.;Name;SPD_Erststimmen;CDU_Erststimmen;CSU_Erststimmen;Grüne_Erststimmen;FDP_Erststimmen;(PDS)/ Linke_Erststimmen;AfD-Erststimme
2021;107;Düsseldorf II;41169;34801;;30201;14143;5418;8214
2021;108;Neuss I;51391;57445;;18051;12932;4153;10801
2021;109;Mönchengladbach;37548;45550;;17302;10957;;9915
2021;110;Krefeld I – Neuss II;39253;51500;;24383;18781;4319;9150
2021;111;Viersen;47806;62123;;24394;15140;5558;10312
2021;112;Kleve;48142;63701;;23477;14821;4235;9788
2021;113;Wesel I;54488;47448;;19928;14452;4598;10842
2021;114;Krefeld II – Wesel II;45852;37033;;17398;10954;4100;9077
2021;115;Duisburg I;47314;24299;;16777;8203;5500;11101
2021;116;Duisburg II;38162;19404;;10518;6901;4889;13361
2021;117;Oberhausen – Wesel III;55790;32277;;17171;10132;4908;13601
2021;118;Mülheim – Essen I;50168;33090;;19547;11884;3663;11704
2021;119;Essen II;39410;23735;;12647;6976;4325;12015
2021;120;Essen III;45612;46635;;28745;10871;5030;8225
2021;121;Recklinghausen I;49437;30845;;12833;8481;3605;11087
2021;122;Recklinghausen II;51050;38325;;14836;11283;3881;13108
2021;123;Gelsenkirchen;44965;21954;;11286;9014;3559;15555
2021;124;Steinfurt I – Borken I;44047;62322;;18743;14515;3699;8482
2021;125;Bottrop – Recklinghausen III;57560;39834;;15144;11352;3887;14075
2021;126;Borken II;40851;70334;;20028;13404;3928;7909
2021;127;Coesfeld – Steinfurt II;40145;65402;;27069;12409;4242;7241
2021;128;Steinfurt III;48068;52445;;23978;11394;4611;8785
2021;129;Münster;47047;51096;;63160;13038;7078;5234
2021;130;Warendorf;50685;59631;;21245;12768;4074;10211
2021;131;Gütersloh I;45878;71185;;22851;13507;4284;12812
2021;132;Bielefeld – Gütersloh II;55234;40928;;40015;17793;9905;12294
2021;133;Herford – Minden-Lübbecke II;61554;45138;;18090;14021;5332;15855
2021;134;Minden-Lübbecke I;58168;39679;;15886;12494;3940;13445
2021;135;Lippe I;52359;44650;;26932;16648;5283;16221
2021;136;Höxter – Gütersloh III – Lippe II;37210;53294;;12685;9462;3345;11244
2021;137;Paderborn;33513;84669;;22926;9845;5532;13152
2021;138;Hagen – Ennepe-Ruhr-Kreis I;47581;37718;;17954;13531;4552;14419
2021;139;Ennepe-Ruhr-Kreis II;47993;33357;;21734;11530;3715;9731
2021;140;Bochum I;58235;32962;;28288;13657;9361;
2021;141;Herne – Bochum II;52792;24027;;14262;8455;4667;11863
2021;142;Dortmund I;51037;30051;;26308;10416;5908;10577
2021;143;Dortmund II;55695;28897;;21028;10270;5823;11816
2021;144;Unna I;59869;36810;;20340;9137;4731;11736
2021;145;Hamm – Unna II;67774;44266;;16958;12058;6285;15562
2021;146;Soest;54614;58791;;22154;17826;5548;13992
2021;147;Hochsauerlandkreis;50056;62810;;12478;10806;2685;10068
2021;148;Siegen-Wittgenstein;48897;54042;;16624;13586;4900;14424
2021;149;Olpe – Märkischer Kreis I;45366;56879;;13645;15944;3935;13104
2021;150;Märkischer Kreis II;43346;47937;;12866;12749;4668;12933
2021;151;Nordsachsen;22257;26883;;5883;10251;9446;32702
2021;152;Leipzig I;33588;34107;;19778;13397;25436;26450
2021;153;Leipzig II;29731;29538;;32995;13271;40938;20667
2021;154;Leipzig-Land;31989;39066;;8056;15698;12672;39348
2021;155;Meißen;22771;32924;;7590;13727;10344;45705
2021;156;Bautzen I;21006;40929;;4090;12634;14134;52492
2021;157;Görlitz;18928;39299;;6182;11222;11835;53970
2021;158;Sächsische Schweiz-Osterzgebirge;17505;29176;;6830;12920;15215;50203
2021;159;Dresden I;26271;37811;;17137;18588;33872;33780
2021;160;Dresden II – Bautzen II;28700;35014;;25527;20711;22160;34979
2021;161;Mittelsachsen;25727;34638;;5398;14420;12164;48725
2021;162;Chemnitz;34958;25801;;9934;13934;15229;30502
2021;163;Chemnitzer Umland – Erzgebirgskreis II;23181;32111;;5617;11872;11330;39264
2021;164;Erzgebirgskreis I;23650;40550;;4001;11914;12787;50571
2021;165;Zwickau;24094;30798;;5988;13991;22583;37135
2021;166;Vogtlandkreis;26413;37637;;6378;11512;12655;36388
2021;167;Waldeck;51613;35734;;13581;12062;4208;12536
2021;168;Kassel;57919;32765;;27744;12966;9357;11348
2021;169;Werra-Meißner – Hersfeld-Rotenburg;56383;34527;;8032;7135;3890;14204
2021;170;Schwalm-Eder;54792;33443;;12360;12234;3761;14380
2021;171;Marburg;51630;36528;;18709;9334;6588;12591
2021;172;Lahn-Dill;49923;45441;;13754;12060;4756;15816
2021;173;Gießen;48514;47283;;21249;12109;6339;14496
2021;174;Fulda;35168;61573;;13833;13894;4648;24508
2021;175;Main-Kinzig – Wetterau II – Schotten;41160;37118;;12691;15098;4078;17586
2021;176;Hochtaunus;38424;44549;;21769;16132;3772;10709
2021;177;Wetterau I;40618;38807;;18996;15000;3904;11318
2021;178;Rheingau-Taunus – Limburg;48441;51318;;24418;18126;4563;13547
2021;179;Wiesbaden;34750;35375;;25811;13995;6652;9192
2021;180;Hanau;40291;36019;;15995;13106;4462;13364
2021;181;Main-Taunus;35493;51985;;26373;20295;4272;10588
2021;182;Frankfurt am Main I;41604;31163;;26922;16369;12562;7909
2021;183;Frankfurt am Main II;40431;38995;;50230;19766;10629;7990
2021;184;Groß-Gerau;42598;35334;;14890;10726;5047;10880
2021;185;Offenbach;41035;43347;;26229;14828;7497;11851
2021;186;Darmstadt;51046;42351;;44364;17192;9332;11210
2021;187;Odenwald;57172;49367;;21630;17110;5991;14963
2021;188;Bergstraße;41124;46125;;20955;16175;4149;14351
2021;189;Eichsfeld – Nordhausen – Kyffhäuserkreis;34010;40599;;5901;10348;16586;34645
2021;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;36729;35415;;5447;8869;17216;38166
2021;191;Jena – Sömmerda – Weimarer Land I;30673;28170;;14656;10686;25741;29578
2021;192;Gotha – Ilm-Kreis;33085;25918;;6498;9494;15579;37249
2021;193;Erfurt – Weimar – Weimarer Land II;40185;28639;;19483;12309;26972;27235
2021;194;Gera – Greiz – Altenburger Land;36760;33067;;6293;14273;19421;48034
2021;195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;30791;34489;;6292;12343;19968;48177
2021;196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;56791;37729;;3615;10686;14135;35887
2021;197;Neuwied;54320;57430;;16559;15931;5005;16810
2021;198;Ahrweiler;44325;50281;;15553;12124;3537;10823
2021;199;Koblenz;43416;46073;;17980;11179;4054;9753
2021;200;Mosel/Rhein-Hunsrück;35570;45364;;12833;15664;;10646
2021;201;Kreuznach;44976;39589;;9958;9753;4294;12972
2021;202;Bitburg;33632;46340;;8512;9011;2875;7947
2021;203;Trier;47942;40299;;18939;10135;5126;8230
2021;204;Montabaur;50975;48607;;14176;15101;4483;14090
2021;205;Mainz;49878;47153;;37319;14408;24863;10360
2021;206;Worms;49748;52827;;15949;12966;5070;16043
2021;207;Ludwigshafen/Frankenthal;50108;38193;;17061;13688;4648;17740
2021;208;Neustadt – Speyer;48158;51770;;20869;14624;4535;17204
2021;209;Kaiserslautern;56523;35803;;14589;11870;6753;20002
2021;210;Pirmasens;39711;39236;;7891;9895;3678;16512
2021;211;Südpfalz;47901;47860;;19058;17011;5222;16658
2021;212;Altötting;14620;;55693;11145;9245;3155;14220
2021;213;Erding – Ebersberg;24205;;70656;24840;13226;3355;11448
2021;214;Freising;25950;;69689;24058;14687;3898;18042
2021;215;Fürstenfeldbruck;36831;;72721;25363;16029;3216;13056
2021;216;Ingolstadt;25954;;83663;18182;10877;4648;17806
2021;217;München-Nord;38172;;44854;42319;19477;6216;7591
2021;218;München-Ost;38243;;61159;42367;18104;4907;8066
2021;219;München-Süd;33924;;46059;47256;16437;6236;7641
2021;220;München-West/Mitte;39182;;53311;53174;19153;6975;7594
2021;221;München-Land;30237;;77523;40475;18180;3685;9816
2021;222;Rosenheim;22869;;68670;26183;17682;4091;15764
2021;223;Bad Tölz-Wolfratshausen – Miesbach;15428;;55501;20829;11636;2643;
2021;224;Starnberg – Landsberg am Lech;23985;;68617;35809;16585;3701;10715
2021;225;Traunstein;27644;;59555;17219;12268;3537;12671
2021;226;Weilheim;19682;;57179;16300;8553;2718;9686
2021;227;Deggendorf;19527;;47267;6890;6325;1895;17432
2021;228;Landshut;22468;;70685;21811;22774;3955;19184
2021;229;Passau;28341;;41530;12098;10513;2681;16215
2021;230;Rottal-Inn;15794;;46493;10188;10210;1912;16808
2021;231;Straubing;16312;;58487;8613;6895;1936;16794
2021;232;Amberg;27476;;69278;13908;10213;4158;17822
2021;233;Regensburg;32850;;69842;30333;13754;6023;16557
2021;234;Schwandorf;39615;;60924;7934;7341;3043;23142
2021;235;Weiden;29573;;50575;6633;6303;2315;13523
2021;236;Bamberg;28123;;54726;22728;9821;3625;13279
2021;237;Bayreuth;24840;;54465;14064;9182;2577;10777
2021;238;Coburg;32056;;44890;10581;6369;2337;11878
2021;239;Hof;29763;;51312;7941;6493;2651;14705
2021;240;Kulmbach;22103;;65163;10165;6480;2448;14416
2021;241;Ansbach;33819;;73312;21343;13016;3798;18418
2021;242;Erlangen;32036;;54223;29923;10382;;10669
2021;243;Fürth;47153;;65876;27111;12883;6221;16858
2021;244;Nürnberg-Nord;31616;;41027;32541;10882;7726;8485
2021;245;Nürnberg-Süd;31098;;44192;15566;8777;5184;13123
2021;246;Roth;31806;;71478;25140;12596;5076;14944
2021;247;Aschaffenburg;24893;;59269;19588;11683;3536;13954
2021;248;Bad Kissingen;32844;;67458;16467;12206;4475;17130
2021;249;Main-Spessart;33700;;60489;15813;9514;4070;12576
2021;250;Schweinfurt;29037;;63697;14747;12408;6552;15468
2021;251;Würzburg;33125;;67651;36295;19414;7522;
2021;252;Augsburg-Stadt;27453;;42780;31347;12880;7168;13431
2021;253;Augsburg-Land;29435;;82423;24806;16032;3573;19660
2021;254;Donau-Ries;29872;;64045;11076;9915;3048;15723
2021;255;Neu-Ulm;29960;;69676;20621;14542;3466;22517
2021;256;Oberallgäu;28401;;53566;27817;23604;4911;14473
2021;257;Ostallgäu;24288;;76399;24128;14258;6667;20021
2021;258;Stuttgart I;20012;36605;;62594;16504;6447;6295
2021;259;Stuttgart II;27224;34312;;31446;14678;6294;9603
2021;260;Böblingen;40844;57504;;30211;32184;4548;16175
2021;261;Esslingen;28501;41976;;24058;16011;3477;9123
2021;262;Nürtingen;34617;49506;;29619;22765;3970;13597
2021;263;Göppingen;31824;41558;;15932;16481;2958;15818
2021;264;Waiblingen;39642;50566;;26224;27123;4464;15196
2021;265;Ludwigsburg;31409;50297;;34663;23891;4886;14392
2021;266;Neckar-Zaber;41708;56249;;29015;22792;4357;18478
2021;267;Heilbronn;43887;50299;;23018;24748;4237;23093
2021;268;Schwäbisch Hall – Hohenlohe;33568;54894;;25825;19941;4090;20579
2021;269;Backnang – Schwäbisch Gmünd;32904;41176;;15587;16198;3929;15802
2021;270;Aalen – Heidenheim;36501;61832;;20364;15708;3905;16988
2021;271;Karlsruhe-Stadt;33630;30921;;47473;15793;7956;10811
2021;272;Karlsruhe-Land;37948;50581;;27755;19066;4040;14963
2021;273;Rastatt;34847;50988;;19962;17764;4212;16455
2021;274;Heidelberg;35602;42582;;53288;15906;6987;10823
2021;275;Mannheim;37102;27986;;31723;14879;6811;13773
2021;276;Odenwald – Tauber;33083;57391;;17695;15549;3722;19374
2021;277;Rhein-Neckar;41205;43487;;22696;17769;4006;15296
2021;278;Bruchsal – Schwetzingen;32836;44465;;22154;17635;3854;17352
2021;279;Pforzheim;33957;46291;;20679;20632;3772;22943
2021;280;Calw;26111;51208;;17712;22685;2998;18668
2021;281;Freiburg;47198;37111;;51777;13835;9604;8107
2021;282;Lörrach – Müllheim;37496;43509;;35558;24430;4580;13981
2021;283;Emmendingen – Lahr;46316;46406;;23345;16620;4921;14396
2021;284;Offenburg;29003;54148;;21717;16692;4254;13876
2021;285;Rottweil – Tuttlingen;23989;46535;;18184;24784;3177;20293
2021;286;Schwarzwald-Baar;21996;44188;;14692;16747;2757;12795
2021;287;Konstanz;31486;53362;;28142;17047;5591;13487
2021;288;Waldshut;34449;45335;;20679;10217;3606;11420
2021;289;Reutlingen;27236;49631;;25399;20411;6169;15356
2021;290;Tübingen;28982;43024;;40978;15059;7526;12484
2021;291;Ulm;32176;57608;;33012;19745;4604;15932
2021;292;Biberach;24567;46458;;17912;13045;2064;13469
2021;293;Bodensee;28501;41624;;23385;16751;3705;12584
2021;294;Ravensburg;20128;44597;;30743;20934;4365;11727
2021;295;Zollernalb – Sigmaringen;24970;41106;;23118;18678;2848;15554
2021;296;Saarbrücken;51749;35252;;11143;11647;8711;12569
2021;297;Saarlouis;57354;43671;;7383;12777;8405;15111
2021;298;St. Wendel;48135;43928;;5739;11354;5783;12346
2021;299;Homburg;51091;36472;;6826;11015;7312;16210
